217 166 123 177 214 195 183 176 135 113 138 131 133 148 156 150 154 162 154 137 142 153 166 176 176 174 174 179 183 187 182 189 182 168 173 174 174 158 171 165 137 112 114 159 55 3 8 17 104 142 42 94 133 69 5 58 95 50 0 41 113 138 150 129 134 144 176 175 172 188 137 154 180 166 164 172 168 143 174 129 158 155 148 143 110 156 143 129 136 138 118 128 166 143 155 178 168 158 164 165 150 157 142 159 168 163 183 169 104 169 161 154 120 129 127 125 138 119 138 145 164 131 113 136 165 168 154 147 161 165 152 145 157 156 163 158 172 150 150 151 127 123 143 135 101 113 143 146 147 136 154 156 134 154 143 164 155 149 187 180 163 204 157 133 136 130 142 132 133 159 164 153 115 129 109 14 20 62 58 70 55 63 77 55 41 13 3 22 19 37 63 95 128 148 157 171 115 102 91 100 91 73 82 85 112 147 119 154 146 132 102 106 71 60 48 77 90 108 128 134 124 111 107 85 70 66 120 169 78 50 17 8 4 8 2 11 19 13 16 39 95 131 158 165 191 201 171 150 137 148 134 140 160 158 103 108 94 122 70 105 151 122 158 142 153 151 147 143 135 166 126 185 195 168 173 168 166 166 192 195 212 190 106 81 81 111 162 202 242 197 133 75 40 56 44 23 0 0 70 180 159 78 68 36 70 79 55 9 4 1 9 19 48 67 77 112 113 90 106 59 0 0 52 131 159 138 79 89 65 136 161 11 7 0 1 0 87 135 100 80 106 117 42 65 112 95 0 1 19 58 116 137 102 72 75 58 98 97 105 77 70 90 124 46 0 90 196 188 128 54 66 115 115 82 0 0 6 6 6 0 11 0 0 1 0 11 60 107 88 107 115 76 74 107 101 91 64 51 47 74 103 85 33 0 6 1 0 3 31 63 89 105 83 72 76 100 122 139 155 164 144 158 66 108 95 25 85 52 54 82 53 0 0 6 14 20 58 72 38 39 29 12 0 0 23 57 79 70 78 78 87 59 70 82 110 90 43 32 31 17 11 21 40 26 8 36 82 119 122 41 76 80 78 32 36 29 16 86 113 37 0 0 0 54 68 39 56 95 67 35 32 59 91 111 124 121 130 115 90 61 
64 0 2 32 204 180 178 190 101 28 138 143 123 159 179 157 116 85 113 186 161 169 164 168 160 143 155 169 158 155 178 185 187 171 184 163 178 168 160 144 119 116 80 147 133 68 68 114 125 119 131 156 102 99 100 71 105 60 98 122 118 186 173 113 134 152 166 177 186 185 159 166 193 193 178 158 160 171 165 134 150 135 136 145 148 149 161 159 138 132 142 145 175 161 173 173 139 146 176 158 176 169 166 155 159 159 157 185 155 152 178 134 133 125 132 176 156 135 147 152 153 152 144 168 138 125 135 154 133 159 146 148 174 158 167 166 117 102 143 150 155 125 145 144 143 154 150 139 141 158 130 124 134 152 118 155 157 182 203 183 135 105 97 92 107 90 99 104 126 144 135 149 155 154 58 13 101 113 102 104 96 97 109 119 122 124 120 107 103 91 44 15 12 23 67 103 148 171 141 113 116 106 93 68 73 110 131 116 88 76 78 87 95 103 108 111 136 124 142 154 160 156 160 135 113 133 137 65 0 0 0 0 0 0 3 10 0 11 16 0 0 3 0 7 68 102 180 169 140 145 115 118 119 136 101 127 123 68 15 62 149 99 78 149 145 137 118 135 146 166 134 118 185 172 169 188 207 188 210 235 197 148 139 149 136 147 156 139 83 21 0 4 22 0 0 15 0 44 151 157 86 71 74 74 57 54 54 39 16 5 0 0 22 61 92 105 83 102 80 3 0 74 166 189 110 59 49 62 148 197 30 0 0 9 3 59 117 78 73 68 94 88 71 74 129 119 6 0 2 40 160 152 102 121 76 64 78 111 86 76 58 62 87 117 89 74 132 140 77 27 81 129 91 26 0 4 1 0 2 0 6 5 1 8 11 42 94 89 87 97 74 100 104 100 61 54 20 21 45 82 59 14 11 4 0 33 77 94 89 94 92 79 108 136 143 133 110 103 125 130 173 167 151 71 128 57 64 46 13 2 0 16 8 0 8 6 30 60 87 94 50 0 0 0 6 3 11 41 69 71 83 73 84 116 51 26 22 4 1 5 0 21 4 9 59 111 121 92 93 48 30 55 27 37 61 70 42 43 19 3 30 71 36 120 106 112 91 60 92 140 123 118 116 67 63 60 55 40 15 12 
7 0 3 19 187 190 181 172 147 127 120 147 142 160 161 138 134 107 74 116 172 166 160 176 174 151 156 171 140 160 162 160 174 147 135 165 183 168 176 125 112 72 88 142 116 88 119 131 109 82 100 186 126 146 143 124 100 143 104 55 90 186 193 143 130 156 145 154 176 197 187 165 186 196 167 158 174 173 165 144 156 140 141 148 145 142 149 153 146 150 159 157 156 143 165 160 141 146 145 146 152 172 171 148 149 148 147 181 187 162 161 149 135 143 132 152 150 147 122 113 144 162 152 157 145 148 168 147 149 153 155 134 170 147 168 161 143 144 129 119 116 124 124 134 126 137 144 136 144 132 177 150 151 169 154 146 230 186 126 79 80 116 129 108 90 92 79 82 138 156 131 143 144 89 22 113 113 97 106 108 106 96 95 100 89 76 82 101 90 119 121 113 118 136 113 35 1 91 169 203 167 140 130 123 110 147 155 128 102 78 54 47 71 73 75 79 101 84 85 82 84 92 92 120 153 140 37 0 0 0 5 10 2 1 1 0 0 0 0 0 4 4 1 5 14 8 65 146 173 160 140 108 150 158 74 19 113 140 76 138 127 135 136 123 125 158 144 103 170 189 165 166 182 174 176 198 208 232 213 143 90 83 96 101 63 44 26 14 3 0 0 0 7 0 3 1 38 155 168 82 83 68 56 52 42 28 38 66 76 64 50 51 69 84 72 51 72 42 9 21 109 159 152 122 48 30 42 89 185 68 11 5 12 0 35 112 84 61 64 65 113 99 81 81 128 116 9 5 0 88 141 125 29 34 128 90 87 89 84 61 47 47 64 63 74 133 119 141 92 80 113 99 31 0 0 5 0 0 7 2 4 2 0 0 12 62 106 97 99 84 118 90 57 18 13 16 66 78 17 0 3 0 16 24 79 101 89 74 85 85 91 125 98 62 58 83 75 75 82 50 87 146 147 150 69 103 31 95 51 39 38 67 78 68 57 29 49 65 65 78 87 52 23 20 33 39 70 87 63 56 92 91 131 85 59 87 45 27 10 8 45 111 67 63 96 67 110 84 96 77 46 84 54 15 31 50 43 68 40 53 90 102 82 117 61 57 66 89 101 59 57 20 52 49 68 60 42 89 104 91 
8 19 50 125 178 171 190 178 142 39 11 111 166 156 147 144 152 137 94 72 140 174 162 145 151 163 167 150 162 172 156 143 151 139 106 131 171 162 165 148 131 111 123 147 89 30 6 54 134 143 105 114 151 148 141 167 137 124 123 116 76 142 182 172 158 158 132 163 185 180 208 191 174 182 169 166 172 161 155 149 160 141 130 126 138 143 155 162 156 154 153 145 160 162 148 156 154 143 159 164 162 155 159 139 134 172 196 200 161 154 166 144 125 137 150 151 146 83 91 134 143 152 163 150 123 156 170 166 162 152 151 146 156 138 159 157 152 144 124 148 123 137 141 138 132 153 129 139 142 158 172 166 151 176 177 192 160 103 83 113 121 103 99 111 84 78 92 118 125 142 151 115 117 6 105 148 120 112 110 102 117 109 96 85 88 103 127 151 133 123 108 109 109 115 117 89 0 0 21 98 201 204 185 178 179 204 192 159 149 138 101 68 65 64 56 50 60 50 59 66 70 64 88 154 175 60 0 0 7 0 0 35 67 59 53 73 66 85 65 0 0 0 1 10 0 2 1 11 100 176 166 151 156 147 160 97 83 121 142 153 119 100 125 121 173 196 185 149 158 210 190 198 194 195 166 175 241 174 76 8 1 14 16 9 13 9 5 6 6 4 0 0 0 0 0 47 139 173 121 61 85 56 55 61 39 36 61 75 55 79 99 95 87 79 66 52 67 47 80 140 177 145 79 10 42 35 76 174 82 11 10 6 0 10 99 131 60 60 66 68 117 105 90 86 119 100 1 8 5 78 113 96 102 15 93 131 120 92 92 69 51 72 68 72 62 102 136 115 97 124 111 26 0 0 0 4 0 0 3 0 0 0 0 0 10 74 96 75 99 106 92 42 2 2 68 77 52 14 3 8 18 40 71 101 95 82 82 88 87 86 85 80 63 65 38 38 55 62 69 75 41 66 101 149 127 74 113 49 33 49 53 46 21 18 58 81 91 96 82 86 101 88 83 97 87 87 95 98 68 75 110 106 140 77 84 75 83 41 0 20 83 97 106 96 64 64 55 100 39 32 1 6 3 2 7 0 8 8 26 10 17 44 29 86 77 24 96 46 33 52 82 115 92 103 128 98 89 87 101 104 
149 166 185 218 187 193 185 168 160 79 96 156 154 152 132 155 163 148 133 73 91 169 172 142 153 166 167 159 180 180 151 119 107 123 97 117 197 147 146 172 173 156 116 100 81 70 74 104 107 107 120 90 114 104 123 117 154 123 109 129 89 122 169 150 170 177 160 177 193 175 210 205 168 173 178 171 166 152 135 137 154 148 134 132 154 153 152 147 145 150 154 152 149 144 154 164 167 156 146 158 166 146 150 131 121 179 212 192 167 141 180 147 157 106 150 169 149 163 158 145 112 112 149 147 121 138 163 155 171 99 121 147 150 145 158 177 169 115 98 147 139 144 150 138 149 158 128 151 156 185 174 174 154 186 227 154 84 109 134 124 96 86 90 86 94 58 114 144 114 137 159 127 22 41 119 109 109 121 94 109 128 122 105 95 108 123 128 132 154 163 150 148 150 143 155 167 130 104 40 9 51 162 183 155 185 198 206 202 199 196 189 180 142 139 134 132 137 133 132 131 147 160 182 138 36 9 8 0 6 17 67 106 98 92 115 139 95 58 29 15 52 54 16 0 2 0 0 9 13 75 177 183 190 167 133 122 145 141 147 149 149 126 142 107 149 187 191 177 157 192 199 215 215 239 217 160 93 27 1 0 3 6 9 0 6 9 8 1 0 0 0 0 1 3 59 139 151 116 92 74 64 61 59 63 73 75 72 74 63 79 77 50 34 54 87 107 108 143 178 168 132 66 35 35 41 13 133 117 0 1 0 13 0 84 146 89 65 75 80 72 106 107 106 102 115 84 0 7 0 88 111 88 138 87 48 124 92 111 88 86 59 88 69 76 75 89 106 77 79 110 49 0 3 0 2 0 0 0 4 0 1 0 0 0 38 112 109 72 83 82 32 0 32 92 61 10 0 37 56 71 83 82 87 90 77 54 74 82 50 58 77 51 78 77 57 42 14 24 54 61 76 20 65 109 137 82 121 88 25 55 74 83 68 49 49 40 22 26 44 74 91 95 94 90 67 54 45 83 86 66 39 17 44 56 44 37 63 23 6 10 57 22 39 83 118 102 72 62 57 12 1 4 0 0 0 0 0 10 0 2 0 4 72 108 87 57 93 81 78 80 62 24 7 73 114 103 62 82 65 32 
174 186 193 190 178 202 172 155 153 145 134 139 132 154 134 153 177 164 145 103 149 176 144 136 167 160 152 174 180 187 162 132 110 116 113 168 161 68 91 110 172 160 126 98 110 131 153 128 82 86 114 121 138 141 120 82 155 180 136 123 102 135 182 160 183 198 173 166 192 202 207 185 168 177 178 164 159 158 140 140 158 160 149 160 144 147 146 150 162 169 161 150 156 148 162 175 171 158 146 151 149 158 166 143 140 179 193 187 190 182 163 167 149 149 132 159 143 122 157 147 131 141 136 166 158 153 160 153 169 90 121 166 172 159 149 152 154 117 98 138 142 147 136 121 145 119 138 158 157 184 166 176 182 211 123 98 140 112 95 92 90 93 96 94 82 109 147 130 170 191 86 27 43 116 91 97 99 95 93 114 146 138 132 138 137 116 103 114 134 165 165 169 181 183 180 167 154 179 181 67 0 8 107 177 161 145 142 166 191 200 206 216 188 195 202 201 191 194 200 207 201 217 126 9 0 2 0 2 22 83 111 96 86 91 105 126 104 61 89 128 162 187 184 145 86 38 3 4 5 12 80 175 189 183 162 151 139 159 164 144 154 143 148 117 147 199 197 193 201 210 210 207 216 162 91 9 3 0 8 12 16 36 26 0 0 0 0 0 9 17 13 5 70 103 164 140 98 100 87 71 70 73 69 72 84 82 71 71 73 70 61 55 70 100 113 109 154 156 145 97 58 34 58 84 39 155 152 6 1 0 0 0 48 134 118 55 72 80 82 71 94 109 130 126 124 85 0 9 0 115 150 112 95 112 112 144 50 128 97 77 64 79 71 78 114 117 70 50 96 30 6 0 5 0 0 0 0 7 8 1 13 0 2 11 67 130 110 65 45 4 10 69 106 50 0 17 51 47 62 74 70 96 114 71 53 74 95 76 41 42 53 42 82 66 44 57 44 45 65 82 59 63 33 50 122 109 87 95 37 41 38 61 84 82 65 34 24 15 14 18 23 31 42 48 36 19 22 80 87 57 40 37 54 44 49 79 19 51 56 7 42 39 14 13 44 51 97 134 57 7 3 1 0 2 0 0 7 0 0 0 0 0 23 37 100 109 62 74 40 10 7 1 1 70 86 51 73 63 65 79 
171 175 173 173 202 175 179 146 136 162 163 158 128 122 125 135 158 171 150 126 107 147 141 146 174 167 147 134 160 183 187 164 138 150 153 146 43 6 19 19 87 174 170 151 120 127 163 86 6 6 27 106 150 132 97 76 112 119 128 165 131 175 197 182 179 206 188 195 204 204 195 180 169 173 172 156 162 173 155 152 157 154 139 157 157 160 151 144 156 167 167 164 167 169 159 169 161 143 152 151 154 150 157 144 152 186 195 191 165 157 163 114 153 160 152 142 155 122 159 146 132 163 158 174 174 175 156 155 163 143 148 176 147 151 162 135 141 150 122 134 155 151 151 119 137 112 156 178 164 166 171 159 211 154 86 133 110 90 88 100 108 112 116 114 107 161 156 149 142 51 6 76 136 114 105 98 98 89 114 113 146 158 170 175 163 147 146 159 134 134 133 140 142 152 172 160 140 141 109 62 1 0 0 43 133 141 115 84 89 117 144 166 162 162 164 163 148 156 152 151 141 70 4 0 7 0 9 32 85 92 94 78 74 105 122 105 169 176 183 145 135 155 193 223 197 169 78 0 0 1 15 87 220 207 210 191 180 215 193 199 185 164 158 173 192 209 182 192 230 217 179 160 183 78 11 8 0 0 0 18 79 122 104 60 60 62 73 94 111 115 107 97 205 200 154 91 75 73 74 101 88 68 66 71 58 46 52 66 77 94 114 127 131 127 115 102 117 78 75 75 78 97 135 134 209 153 18 3 2 0 0 18 131 114 60 70 73 73 75 70 86 110 137 132 125 88 0 3 0 79 158 130 92 95 114 175 45 86 126 76 87 87 72 111 146 89 55 80 29 4 0 9 0 0 0 3 5 3 0 0 10 1 4 23 67 95 65 23 8 50 89 116 52 15 37 60 39 46 56 84 121 103 70 93 91 83 65 30 13 41 63 46 40 74 63 76 68 37 17 39 51 78 76 46 129 114 74 105 54 55 39 45 55 50 49 43 38 46 40 33 48 51 49 70 69 82 95 89 42 39 75 74 81 61 54 49 47 93 53 86 105 88 61 34 32 68 36 25 84 45 8 6 18 3 0 2 7 3 5 6 7 0 0 0 13 87 87 66 3 4 0 37 64 82 63 76 79 85 79 89 
179 185 177 176 192 178 159 52 10 64 164 169 136 108 120 122 131 153 141 127 52 109 148 150 138 156 172 146 148 112 129 177 165 119 126 120 0 10 1 4 26 161 154 133 82 78 125 90 13 4 48 138 140 113 137 102 104 95 96 163 150 190 181 148 138 174 187 209 206 185 189 179 173 178 162 159 169 170 148 152 150 148 132 151 149 166 165 155 158 156 144 138 145 153 160 146 149 144 126 147 168 142 133 127 140 164 167 163 159 119 150 114 156 156 154 164 156 174 90 90 142 151 193 203 180 182 172 134 155 160 152 137 152 164 175 135 119 139 138 144 159 154 163 137 149 152 183 172 192 188 188 199 124 98 141 113 87 112 139 134 114 119 140 149 161 145 73 41 44 60 102 111 116 103 93 95 104 104 104 100 130 131 123 103 78 63 53 42 31 43 47 49 40 44 57 40 35 0 4 5 0 0 7 0 0 86 141 129 106 90 80 80 61 60 73 105 113 132 97 68 0 8 0 5 5 0 3 107 87 88 82 91 114 126 130 140 176 149 119 90 105 102 113 163 218 179 190 114 6 0 4 6 159 126 175 196 201 222 219 219 215 222 222 229 226 221 205 217 195 162 144 140 91 7 0 3 0 0 19 68 88 71 60 75 104 95 94 106 115 118 120 126 235 192 135 137 124 71 77 103 64 66 55 63 82 73 74 111 129 137 140 124 97 82 96 117 109 73 61 73 119 159 196 203 101 16 5 0 0 0 1 110 130 63 53 99 86 81 80 86 94 114 135 124 123 99 5 0 0 42 138 122 101 88 22 132 84 39 118 91 90 79 85 142 109 20 66 59 0 0 0 8 1 1 1 3 3 0 0 0 8 6 3 27 50 52 42 28 72 96 109 77 14 35 26 21 50 94 104 120 94 55 68 55 71 68 57 40 39 51 44 20 58 79 80 86 46 44 62 69 89 63 37 66 92 131 64 123 72 54 15 14 32 39 57 70 49 41 19 6 25 36 26 39 82 108 125 103 61 67 96 68 88 68 56 58 64 55 61 67 35 58 86 95 100 94 110 67 85 104 83 13 8 15 24 13 10 8 14 6 8 3 1 11 56 93 59 12 1 40 44 57 52 68 71 83 89 60 90 131 
196 203 182 146 181 189 64 0 0 54 174 176 166 163 152 147 157 151 133 135 138 110 134 173 154 150 165 129 116 98 93 131 147 96 119 136 0 5 0 6 52 122 117 94 84 114 86 108 140 89 100 179 143 132 120 98 106 108 63 60 179 185 190 192 197 159 171 208 180 190 192 157 179 198 154 167 153 144 129 157 164 166 146 157 150 164 158 147 154 152 134 123 143 172 147 129 146 141 144 174 167 163 145 132 153 147 126 151 204 143 167 148 162 177 155 166 151 172 123 129 153 147 180 191 203 212 186 151 139 182 146 122 162 174 178 168 138 121 130 122 152 164 150 152 162 168 190 119 106 103 164 145 96 141 121 132 149 128 123 140 168 189 179 152 119 15 49 96 99 106 90 95 102 113 117 121 114 99 77 60 68 26 0 0 0 2 2 0 19 19 0 0 0 0 0 4 0 0 1 3 0 3 4 0 4 3 30 89 138 144 127 118 133 146 159 151 93 72 31 12 0 0 5 0 0 7 76 120 98 85 79 88 106 129 147 153 136 104 117 100 84 102 118 91 141 198 153 161 116 0 0 15 40 122 140 50 33 61 125 132 141 106 66 68 69 52 63 99 179 165 150 137 29 0 0 8 0 8 64 110 86 61 84 118 126 106 101 118 134 126 110 102 196 201 169 133 126 111 108 138 119 118 115 124 140 143 138 137 120 110 103 98 89 77 80 92 85 78 129 177 194 175 119 23 68 46 0 1 2 0 89 147 69 31 90 111 109 99 94 106 115 126 136 122 128 115 19 0 3 34 156 115 131 69 6 108 120 51 100 140 108 67 117 132 6 26 46 30 14 0 5 1 2 1 0 0 0 0 0 4 0 0 0 6 22 24 54 75 71 95 77 9 12 16 54 59 86 113 108 87 75 76 66 18 44 108 89 54 62 31 7 57 64 74 54 82 81 52 17 21 63 82 82 54 59 158 68 142 104 94 64 65 71 56 61 73 94 110 139 150 148 148 140 140 123 96 73 78 91 80 78 57 78 100 111 143 125 95 101 76 67 75 59 83 90 90 104 108 79 87 123 72 69 96 100 95 97 77 78 44 59 55 51 75 83 70 96 69 73 81 40 48 79 99 87 82 96 137 119 21 
160 193 199 180 137 184 146 115 133 124 92 49 56 132 156 108 109 160 123 127 87 110 100 161 201 159 138 133 122 133 79 77 139 146 128 135 85 26 8 63 143 33 8 0 0 70 99 102 157 158 160 112 71 74 109 133 110 93 67 63 161 163 172 174 173 180 182 176 191 195 199 179 175 193 181 176 165 151 179 154 115 121 132 158 156 150 143 152 168 137 151 157 122 119 94 151 136 142 155 151 184 130 122 132 129 150 129 171 177 155 114 182 116 161 169 174 181 167 160 149 134 150 187 205 189 168 205 182 138 185 209 173 152 182 178 162 168 163 132 115 161 182 177 196 168 155 64 20 102 149 145 116 126 123 106 117 138 163 157 160 166 143 106 142 38 74 108 110 96 92 93 89 129 123 103 114 122 117 130 125 84 48 10 3 0 1 0 0 0 0 0 0 0 0 5 9 7 0 0 0 0 28 42 0 0 11 1 3 18 35 58 55 74 57 32 12 1 0 0 0 0 0 8 0 0 36 85 79 29 62 69 85 144 174 155 137 131 123 124 126 118 111 113 116 106 82 137 147 167 89 0 0 8 92 66 0 20 63 32 0 5 0 0 5 27 55 111 174 135 103 118 94 8 0 0 0 0 31 102 103 81 111 126 129 135 147 121 127 110 144 121 99 175 185 186 155 145 142 132 138 133 130 127 136 122 99 108 115 84 72 87 82 96 134 159 199 230 214 190 130 81 84 112 94 128 0 12 5 0 44 132 69 50 102 139 132 142 111 108 113 122 126 125 132 106 114 10 0 0 42 178 100 95 112 90 73 136 64 87 128 130 119 114 3 9 15 15 6 1 2 2 0 1 1 1 1 1 1 1 1 2 1 0 3 11 68 94 79 129 131 28 0 24 46 51 85 121 82 76 86 87 99 93 112 63 101 74 72 40 17 40 64 70 58 58 87 51 0 12 8 0 39 48 76 73 139 137 88 198 144 116 133 134 136 162 172 167 163 137 95 65 56 48 37 48 58 72 90 108 117 105 88 58 53 51 55 56 67 105 139 117 103 97 101 99 85 88 105 103 93 94 119 122 81 57 71 123 121 104 67 49 81 63 31 20 52 97 83 23 9 20 14 9 62 86 99 96 110 72 0 
138 154 195 204 161 164 169 185 108 4 2 2 2 24 84 98 151 135 123 104 111 123 122 144 161 134 122 150 60 0 12 43 98 133 89 108 143 119 45 101 134 3 1 8 0 105 107 74 82 114 24 6 3 1 1 63 90 103 137 157 162 181 194 196 188 195 203 178 193 191 195 205 184 186 175 146 139 165 152 140 129 122 143 151 148 164 146 136 136 153 159 159 134 94 126 155 107 110 150 141 165 125 132 144 128 141 145 158 168 177 114 173 120 128 185 202 188 181 185 191 193 198 201 195 200 189 202 190 190 211 194 180 179 192 192 192 195 170 150 163 177 178 167 212 150 80 63 119 156 140 115 127 141 128 144 174 174 152 150 126 130 128 152 158 61 97 109 104 112 113 113 126 102 118 133 158 131 67 32 13 0 0 3 6 1 0 2 11 1 0 0 3 5 3 0 0 4 2 24 49 59 99 98 3 0 1 4 1 0 2 0 0 7 2 0 0 0 2 3 2 0 5 2 0 17 56 75 65 78 94 119 146 158 136 109 100 114 124 126 126 131 120 107 108 112 96 45 102 144 169 44 0 0 48 134 142 117 108 99 123 133 132 145 181 209 202 165 134 114 120 118 14 0 0 0 0 3 101 143 127 129 151 146 106 95 104 102 142 151 151 138 129 47 171 190 183 170 154 163 174 138 128 128 136 119 121 136 110 122 169 202 206 201 209 228 232 188 131 86 86 69 82 94 129 63 4 0 0 2 107 92 52 95 120 131 122 139 120 119 125 125 132 154 178 81 85 1 11 0 11 172 105 74 90 85 48 122 74 77 112 157 122 14 7 3 8 9 3 0 1 2 0 1 1 1 1 1 1 1 1 0 0 0 4 0 84 101 118 157 42 30 42 59 63 93 108 85 96 76 63 84 93 66 97 89 72 42 38 18 23 82 74 76 29 61 82 33 1 3 20 49 40 56 70 55 94 120 62 101 152 170 154 143 140 128 99 84 60 55 81 103 106 109 119 154 149 151 160 159 152 154 162 147 160 159 148 130 98 65 39 63 96 143 146 109 84 73 55 69 73 68 76 91 86 79 80 97 82 71 102 97 87 87 87 92 33 59 46 12 6 0 11 2 23 91 113 89 20 13 0 
137 128 172 202 153 166 177 135 16 6 4 1 1 1 16 134 147 147 130 119 113 127 131 161 160 107 104 146 112 1 1 2 56 118 92 103 115 134 79 76 118 99 63 65 76 96 96 44 136 69 1 10 3 13 0 1 58 144 167 154 160 159 188 183 172 199 215 217 191 192 197 212 201 181 184 152 171 165 171 143 137 166 168 165 154 151 164 142 163 145 135 121 145 161 146 99 132 128 142 162 151 145 143 143 148 137 148 167 161 151 165 108 184 177 184 206 211 205 198 185 170 160 140 112 140 155 169 157 150 140 132 168 193 200 198 202 206 186 169 176 196 177 132 102 95 150 132 144 138 101 137 158 145 161 165 142 138 118 107 116 137 172 139 51 2 34 45 47 65 68 59 65 49 55 44 31 9 0 0 5 0 0 0 0 0 0 0 5 34 45 54 62 75 86 86 80 89 81 93 100 82 101 119 68 0 0 2 4 4 5 0 0 0 0 2 5 8 9 6 3 0 12 1 8 64 107 110 108 134 139 149 152 147 141 116 78 51 73 93 92 81 73 83 102 86 110 102 50 77 115 124 0 3 26 127 156 108 102 128 154 213 208 208 206 187 150 104 68 123 104 13 0 0 3 3 20 91 162 148 113 109 85 62 49 68 67 80 91 88 95 149 128 55 47 156 181 169 178 175 161 149 152 146 153 158 164 177 167 179 180 144 145 145 128 114 68 50 40 65 93 125 102 103 108 16 0 0 10 62 128 64 101 135 132 131 130 152 138 123 119 116 127 200 123 8 5 8 10 4 35 175 101 92 89 81 53 95 117 84 110 116 24 0 0 0 2 3 0 0 0 1 0 1 1 1 1 1 1 1 1 7 0 8 0 25 125 129 167 72 31 47 44 80 110 116 94 85 84 72 90 100 65 35 91 15 3 42 16 10 48 106 105 18 33 89 65 13 3 10 48 93 48 41 43 46 18 62 77 32 53 66 74 73 61 54 49 117 107 94 93 108 116 98 71 54 55 53 48 51 61 63 61 68 105 123 136 157 160 150 139 96 68 52 66 100 139 166 175 140 143 119 105 112 121 127 121 132 132 105 87 65 74 81 61 16 51 50 65 30 10 55 27 12 31 127 150 123 11 1 7 
157 129 149 183 152 178 148 140 25 3 1 4 10 3 30 120 136 98 146 133 110 122 154 145 144 135 96 118 143 37 8 1 74 131 88 130 124 62 32 12 28 125 155 40 106 32 4 4 34 140 59 0 0 0 0 29 104 159 152 152 149 151 167 190 160 137 159 149 177 190 206 202 220 191 179 148 113 170 161 153 154 150 167 164 154 154 156 135 142 153 136 136 117 143 143 129 157 128 154 177 163 137 149 145 144 136 162 172 162 123 171 140 151 179 198 201 175 139 112 115 132 138 128 114 116 117 137 137 128 120 109 127 127 142 161 189 215 204 168 147 120 123 61 79 123 178 160 96 91 105 141 189 174 136 135 119 144 132 113 147 149 120 47 0 2 2 1 0 0 4 7 0 0 4 5 0 0 6 12 8 0 0 5 33 65 94 112 120 117 127 123 115 117 115 100 85 94 88 71 69 67 85 119 121 27 0 0 0 7 9 4 9 3 2 1 0 1 1 2 2 0 7 0 32 121 176 173 164 148 127 115 111 104 103 114 123 87 72 77 83 64 60 77 88 68 111 142 132 51 24 102 52 0 8 18 101 180 185 195 198 188 178 162 132 103 101 122 137 86 0 0 0 0 0 25 123 166 166 143 137 159 146 123 142 121 74 66 69 58 20 106 127 146 70 27 124 152 146 145 114 135 143 128 124 111 78 74 81 64 62 49 48 26 7 47 86 81 113 138 147 110 94 111 117 6 0 10 21 117 99 90 158 128 128 138 141 150 137 121 129 133 174 186 30 0 6 6 27 0 84 162 67 107 80 66 85 82 138 101 86 17 10 4 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 2 7 0 0 111 133 173 130 20 85 45 47 99 135 110 94 69 67 79 95 69 54 50 68 14 0 27 17 47 103 112 106 84 118 96 60 37 0 10 77 86 58 42 27 45 27 78 108 129 126 106 100 113 115 119 135 115 121 106 79 79 98 90 61 63 70 81 84 70 53 50 58 72 84 65 62 80 86 99 110 139 155 147 124 92 57 68 119 138 145 133 132 134 135 144 139 160 147 141 126 103 114 111 116 76 4 0 36 85 107 80 49 62 62 93 95 131 112 88 90 
